Designator,Footprint,Quantity,Value,LCSC Part #
16VLED1,0402,1,RED_LED,
3V3LED1,0402,1,BLUE_LED,
"BOOTJUMPER1, ENJUMPER1",PinHeader_1x02_P2.54mm_Vertical,2,Conn_01x02_Male,
"C1, C16, C20, C24, C26",0402,5,10uF,
"C10, C11, C18, C19, C27, C29, C3, C30, C5, C6, C8",0402,11,0.1uF,
C12,0402,1,1uF,GRT188R61H225KE13D
"C13, C14",0402,2,11pF,
C15,0402,1,100nF,
C17,0402,1,47nF,
"C2, C22, C4, C7",0402,4,1uF,
C21,0603,1,10uF,
C23,0603,1,22uF,
C25,0402,1,4.7uF,
C28,0603,1,0.1uF,
C9,0402,1,10nF,
CANRXLED1,0402,1,ORANGE_LED,
"CANTXLED1, TXLED1",0402,2,GREEN_LED,
D1,SOT-23,1,SM712_SOT23,
"D10, D5, D6, D9",0603,4,RED_LED,
D2,SOT-143,1,SP0503BAHT,
"D3, D4, D7, D8",TO-277B,4,DST1550S,
"Firing1, Firing2, Firing3, Firing4",0402,4,EMERALD_LED,
"H1, H2, H3",MountingHole_3.2mm_M3_DIN965_Pad,3,MountingHole_Pad,
H4,MountingHole_3.2mm_M3_DIN965,1,MountingHole_Pad,
J1,Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal,1,RBUS,
J2,USB_C_Receptacle_Palconn_UTC16-G,1,USB_C_Receptacle_USB2.0,
"J3, J4, J5, J6","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",4,Conn_01x02_Male,
JP1,SmallerSolderJP,1,TermJP,
L1,0402,1,2.0nH,
L2,0402,1,20nH,
L3,0805,1,1uH,
"Q1, Q2, Q3, Q4",LFPAK33,4,BUK9M11-40EX,
"Q5, Q6",BSZ025N04LS,2,BSZ025N04LS,
"R1, R14, R17, R3, R5",0402,5,10K,
"R10, R9",0603,2,60,
"R11, R12, R13",0402,3,5.1k,
R15,0402,1,14k,
R16,0402,1,56k,
"R18, R19, R24, R25",0402,4,120,
"R2, R4",0402,2,470,
"R20, R21, R26, R27",0603,4,120,
"R22, R23, R28, R29",0603,4,10k,
"R30, R7",0402,2,1k,
"R31, R32",0402,2,3.3k,
R33,2512,1,2m,WSLF25122L000FEB
"R34, R35",0402,2,10,
R36,0402,1,3k,
"R37, R38, R39",0402,3,R_Small,
R6,0402,1,499,AC0402FR-07499RL
R8,0402,1,0,
"TP1, TP10, TP2, TP3, TP4, TP6, TP8, TP9",TestPoint_Pad_D1.0mm,8,TestPoint,
U1,QFN40P700X700X90-57N,1,ESP32-S3,
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,
U3,SOTFL50P160X60-8N,1,LM66200DRLR,
U4,CONV_MAX77827AEFD+T,1,MAX77827AEFD+T,
U5,SOIC127P599X175-9N,1,SC4215,
U6,SOP-16_4.4x10.4mm_P1.27mm,1,LTV-247,
U7,SOT-23-8,1,INA219AxDCN,
U8,SON50P300X300X80-13N-D,1,LM74810,
USBLED1,0402,1,WHITE_LED,
Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,R940000171,
